"OBJECTID_1","COUNT","AREA","MAX","Name"
"78251",1,37735.415467,5,"Round Island"
"78251",1,43143.116341,5,"Round Island"
"78251",1,39580.898522,5,"Round Island"
"78251",1,10204.51575,5,"Round Island"
"78251",1,47510.943309,5,"Round Island"
"78251",1,47510.943309,5,"Round Island"
"78251",1,61547.851729,5,"Round Island"
"78251",1,6815.252348,5,"Round Island"
"78251",1,11031.639085,5,"Round Island"
"78251",1,22846.818964,5,"Round Island"
"78251",1,26581.88677,5,"Round Island"
"78251",1,37735.415467,5,"Round Island"
"78251",1,39580.898522,5,"Round Island"
"78251",1,10204.51575,5,"Round Island"
"78251",1,61547.851729,5,"Round Island"
"78251",1,39795.450927,5,"Round Island"
"78251",1,11031.639085,5,"Round Island"
"78251",1,39795.450927,5,"Round Island"
"78251",1,44857.750692,5,"Round Island"
"78251",1,26581.88677,5,"Round Island"
"78251",1,6815.252348,5,"Round Island"
"78251",1,22846.818964,5,"Round Island"
"78251",1,11031.639085,5,"Round Island"
"78251",1,26581.88677,5,"Round Island"
"78251",1,26581.88677,5,"Round Island"
"78251",1,11031.639085,5,"Round Island"
"78251",1,61547.851729,5,"Round Island"
"78251",1,61547.851729,5,"Round Island"
"78251",1,37735.415467,5,"Round Island"
"78251",1,43143.116341,5,"Round Island"
"78251",1,52161.931123,5,"Round Island"
"78251",1,44857.750692,5,"Round Island"
"78251",1,47510.943309,5,"Round Island"
"78251",1,10204.51575,5,"Round Island"
"78251",1,37735.415467,5,"Round Island"
"78251",1,11031.639085,5,"Round Island"
"78251",1,10204.51575,5,"Round Island"
"78251",1,26581.88677,5,"Round Island"
"78251",1,6815.252348,5,"Round Island"
"78251",1,52161.931123,5,"Round Island"
"78251",1,44857.750692,5,"Round Island"
"78251",1,43143.116341,5,"Round Island"
"78251",1,39580.898522,5,"Round Island"
"78251",1,22469.37867,5,"Round Island"
"78251",1,39580.898522,5,"Round Island"
"78251",1,26581.88677,5,"Round Island"
"78251",1,10204.51575,5,"Round Island"
"78251",1,39580.898522,5,"Round Island"
"78251",1,22469.37867,5,"Round Island"
"78251",1,37735.415467,5,"Round Island"
"78251",1,44857.750692,5,"Round Island"
"78251",1,43143.116341,5,"Round Island"
"78251",1,22469.37867,5,"Round Island"
"78251",1,37735.415467,5,"Round Island"
"78251",1,6815.252348,5,"Round Island"
"78251",1,6815.252348,5,"Round Island"
"78251",1,22846.818964,5,"Round Island"
"78251",1,47510.943309,5,"Round Island"
"78251",1,26581.88677,5,"Round Island"
"78251",1,22846.818964,5,"Round Island"
"78251",1,52161.931123,5,"Round Island"
"78251",1,39580.898522,5,"Round Island"
"78251",1,22846.818964,5,"Round Island"
"78251",1,11031.639085,5,"Round Island"
"78251",1,44857.750692,5,"Round Island"
"78251",1,10204.51575,5,"Round Island"
"78251",1,43143.116341,5,"Round Island"
"78251",1,39795.450927,5,"Round Island"
"78251",1,39795.450927,5,"Round Island"
"78251",1,52161.931123,5,"Round Island"
"78251",1,22469.37867,5,"Round Island"
"78251",1,22469.37867,5,"Round Island"
"78251",1,22846.818964,5,"Round Island"
"78251",1,44857.750692,5,"Round Island"
"78251",1,43143.116341,5,"Round Island"
"78251",1,47510.943309,5,"Round Island"
"78251",1,22846.818964,5,"Round Island"
"78251",1,43143.116341,5,"Round Island"
"78251",1,61547.851729,5,"Round Island"
"78251",1,10204.51575,5,"Round Island"
"78251",1,39795.450927,5,"Round Island"
"78251",1,44857.750692,5,"Round Island"
"78251",1,61547.851729,5,"Round Island"
"78251",1,47510.943309,5,"Round Island"
"78251",1,52161.931123,5,"Round Island"
"78251",1,39795.450927,5,"Round Island"
"78251",1,52161.931123,5,"Round Island"
"78251",1,39580.898522,5,"Round Island"
"78251",1,39580.898522,5,"Round Island"
"78251",1,6815.252348,5,"Round Island"
"78251",1,37735.415467,5,"Round Island"
"78251",1,61547.851729,5,"Round Island"
"78251",1,43143.116341,5,"Round Island"
"78251",1,22469.37867,5,"Round Island"
"78251",1,39795.450927,5,"Round Island"
"78251",1,11031.639085,5,"Round Island"
"78251",1,47510.943309,5,"Round Island"
"78251",1,52161.931123,5,"Round Island"
"78251",1,22469.37867,5,"Round Island"
"78251",1,39795.450927,5,"Round Island"
"78251",1,22469.37867,5,"Round Island"
"78251",1,22846.818964,5,"Round Island"
"78251",1,11031.639085,5,"Round Island"
"78251",1,26581.88677,5,"Round Island"
"78251",1,47510.943309,5,"Round Island"
"78251",1,44857.750692,5,"Round Island"
"78251",1,6815.252348,5,"Round Island"
"78251",1,10204.51575,5,"Round Island"
"78251",1,37735.415467,5,"Round Island"
"78251",1,61547.851729,5,"Round Island"
"78251",1,6815.252348,5,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"50585",3,187500,12,"Round Island"
"17711",1,52161.931123,21,"Round Island"
"17711",1,37735.415467,21,"Round Island"
"17711",1,43143.116341,21,"Round Island"
"17711",1,39580.898522,21,"Round Island"
"17711",1,10204.51575,21,"Round Island"
"17711",1,47510.943309,21,"Round Island"
"17711",1,47510.943309,21,"Round Island"
"17711",1,61547.851729,21,"Round Island"
"17711",1,6815.252348,21,"Round Island"
"17711",1,11031.639085,21,"Round Island"
"17711",1,22846.818964,21,"Round Island"
"17711",1,26581.88677,21,"Round Island"
"17711",1,37735.415467,21,"Round Island"
"17711",1,39580.898522,21,"Round Island"
"17711",1,10204.51575,21,"Round Island"
"17711",1,61547.851729,21,"Round Island"
"17711",1,39795.450927,21,"Round Island"
"17711",1,11031.639085,21,"Round Island"
"17711",1,39795.450927,21,"Round Island"
"17711",1,44857.750692,21,"Round Island"
"17711",1,26581.88677,21,"Round Island"
"17711",1,6815.252348,21,"Round Island"
"17711",1,22846.818964,21,"Round Island"
"17711",1,11031.639085,21,"Round Island"
"17711",1,26581.88677,21,"Round Island"
"17711",1,26581.88677,21,"Round Island"
"17711",1,11031.639085,21,"Round Island"
"17711",1,61547.851729,21,"Round Island"
"17711",1,61547.851729,21,"Round Island"
"17711",1,37735.415467,21,"Round Island"
"17711",1,43143.116341,21,"Round Island"
"17711",1,52161.931123,21,"Round Island"
"17711",1,44857.750692,21,"Round Island"
"17711",1,47510.943309,21,"Round Island"
"17711",1,10204.51575,21,"Round Island"
"17711",1,37735.415467,21,"Round Island"
"17711",1,11031.639085,21,"Round Island"
"17711",1,10204.51575,21,"Round Island"
"17711",1,26581.88677,21,"Round Island"
"17711",1,6815.252348,21,"Round Island"
"17711",1,52161.931123,21,"Round Island"
"17711",1,44857.750692,21,"Round Island"
"17711",1,43143.116341,21,"Round Island"
"17711",1,39580.898522,21,"Round Island"
"17711",1,22469.37867,21,"Round Island"
"17711",1,39580.898522,21,"Round Island"
"17711",1,26581.88677,21,"Round Island"
"17711",1,10204.51575,21,"Round Island"
"17711",1,39580.898522,21,"Round Island"
"17711",1,22469.37867,21,"Round Island"
"17711",1,37735.415467,21,"Round Island"
"17711",1,44857.750692,21,"Round Island"
"17711",1,43143.116341,21,"Round Island"
"17711",1,22469.37867,21,"Round Island"
"17711",1,37735.415467,21,"Round Island"
"17711",1,6815.252348,21,"Round Island"
"17711",1,6815.252348,21,"Round Island"
"17711",1,22846.818964,21,"Round Island"
"17711",1,47510.943309,21,"Round Island"
"17711",1,26581.88677,21,"Round Island"
"17711",1,22846.818964,21,"Round Island"
"17711",1,52161.931123,21,"Round Island"
"17711",1,39580.898522,21,"Round Island"
"17711",1,22846.818964,21,"Round Island"
"17711",1,11031.639085,21,"Round Island"
"17711",1,44857.750692,21,"Round Island"
"17711",1,10204.51575,21,"Round Island"
"17711",1,43143.116341,21,"Round Island"
"17711",1,39795.450927,21,"Round Island"
"17711",1,39795.450927,21,"Round Island"
"17711",1,52161.931123,21,"Round Island"
"17711",1,22469.37867,21,"Round Island"
"17711",1,22469.37867,21,"Round Island"
"17711",1,22846.818964,21,"Round Island"
"17711",1,44857.750692,21,"Round Island"
"17711",1,43143.116341,21,"Round Island"
"17711",1,47510.943309,21,"Round Island"
"17711",1,22846.818964,21,"Round Island"
"17711",1,43143.116341,21,"Round Island"
"17711",1,61547.851729,21,"Round Island"
"17711",1,10204.51575,21,"Round Island"
"17711",1,39795.450927,21,"Round Island"
"17711",1,44857.750692,21,"Round Island"
"17711",1,61547.851729,21,"Round Island"
"17711",1,47510.943309,21,"Round Island"
"17711",1,52161.931123,21,"Round Island"
"17711",1,39795.450927,21,"Round Island"
"17711",1,52161.931123,21,"Round Island"
"17711",1,39580.898522,21,"Round Island"
"17711",1,39580.898522,21,"Round Island"
"17711",1,6815.252348,21,"Round Island"
"17711",1,37735.415467,21,"Round Island"
"17711",1,61547.851729,21,"Round Island"
"17711",1,43143.116341,21,"Round Island"
"17711",1,22469.37867,21,"Round Island"
"17711",1,39795.450927,21,"Round Island"
"17711",1,11031.639085,21,"Round Island"
"17711",1,47510.943309,21,"Round Island"
"17711",1,52161.931123,21,"Round Island"
"17711",1,22469.37867,21,"Round Island"
"17711",1,39795.450927,21,"Round Island"
"17711",1,22469.37867,21,"Round Island"
"17711",1,22846.818964,21,"Round Island"
"17711",1,11031.639085,21,"Round Island"
"17711",1,26581.88677,21,"Round Island"
"17711",1,47510.943309,21,"Round Island"
"17711",1,44857.750692,21,"Round Island"
"17711",1,6815.252348,21,"Round Island"
"17711",1,10204.51575,21,"Round Island"
"17711",1,37735.415467,21,"Round Island"
"17711",1,61547.851729,21,"Round Island"
"17711",1,6815.252348,21,"Round Island"
"37807",1,52161.931123,3,"Round Island"
"37807",1,37735.415467,3,"Round Island"
"37807",1,43143.116341,3,"Round Island"
"37807",1,39580.898522,3,"Round Island"
"37807",1,10204.51575,3,"Round Island"
"37807",1,47510.943309,3,"Round Island"
"37807",1,47510.943309,3,"Round Island"
"37807",1,61547.851729,3,"Round Island"
"37807",1,6815.252348,3,"Round Island"
"37807",1,11031.639085,3,"Round Island"
"37807",1,22846.818964,3,"Round Island"
"37807",1,26581.88677,3,"Round Island"
"37807",1,37735.415467,3,"Round Island"
"37807",1,39580.898522,3,"Round Island"
"37807",1,10204.51575,3,"Round Island"
"37807",1,61547.851729,3,"Round Island"
"37807",1,39795.450927,3,"Round Island"
"37807",1,11031.639085,3,"Round Island"
"37807",1,39795.450927,3,"Round Island"
"37807",1,44857.750692,3,"Round Island"
"37807",1,26581.88677,3,"Round Island"
"37807",1,6815.252348,3,"Round Island"
"37807",1,22846.818964,3,"Round Island"
"37807",1,11031.639085,3,"Round Island"
"37807",1,26581.88677,3,"Round Island"
"37807",1,26581.88677,3,"Round Island"
"37807",1,11031.639085,3,"Round Island"
"37807",1,61547.851729,3,"Round Island"
"37807",1,61547.851729,3,"Round Island"
"37807",1,37735.415467,3,"Round Island"
"37807",1,43143.116341,3,"Round Island"
"37807",1,52161.931123,3,"Round Island"
"37807",1,44857.750692,3,"Round Island"
"37807",1,47510.943309,3,"Round Island"
"37807",1,10204.51575,3,"Round Island"
"37807",1,37735.415467,3,"Round Island"
"37807",1,11031.639085,3,"Round Island"
"37807",1,10204.51575,3,"Round Island"
"37807",1,26581.88677,3,"Round Island"
"37807",1,6815.252348,3,"Round Island"
"37807",1,52161.931123,3,"Round Island"
"37807",1,44857.750692,3,"Round Island"
"37807",1,43143.116341,3,"Round Island"
"37807",1,39580.898522,3,"Round Island"
"37807",1,22469.37867,3,"Round Island"
"37807",1,39580.898522,3,"Round Island"
"37807",1,26581.88677,3,"Round Island"
"37807",1,10204.51575,3,"Round Island"
"37807",1,39580.898522,3,"Round Island"
"37807",1,22469.37867,3,"Round Island"
"37807",1,37735.415467,3,"Round Island"
"37807",1,44857.750692,3,"Round Island"
"37807",1,43143.116341,3,"Round Island"
"37807",1,22469.37867,3,"Round Island"
"37807",1,37735.415467,3,"Round Island"
"37807",1,6815.252348,3,"Round Island"
"37807",1,6815.252348,3,"Round Island"
"37807",1,22846.818964,3,"Round Island"
"37807",1,47510.943309,3,"Round Island"
"37807",1,26581.88677,3,"Round Island"
"37807",1,22846.818964,3,"Round Island"
"37807",1,52161.931123,3,"Round Island"
"37807",1,39580.898522,3,"Round Island"
"37807",1,22846.818964,3,"Round Island"
"37807",1,11031.639085,3,"Round Island"
"37807",1,44857.750692,3,"Round Island"
"37807",1,10204.51575,3,"Round Island"
"37807",1,43143.116341,3,"Round Island"
"37807",1,39795.450927,3,"Round Island"
"37807",1,39795.450927,3,"Round Island"
"37807",1,52161.931123,3,"Round Island"
"37807",1,22469.37867,3,"Round Island"
"37807",1,22469.37867,3,"Round Island"
"37807",1,22846.818964,3,"Round Island"
"37807",1,44857.750692,3,"Round Island"
"37807",1,43143.116341,3,"Round Island"
"37807",1,47510.943309,3,"Round Island"
"37807",1,22846.818964,3,"Round Island"
"37807",1,43143.116341,3,"Round Island"
"37807",1,61547.851729,3,"Round Island"
"37807",1,10204.51575,3,"Round Island"
"37807",1,39795.450927,3,"Round Island"
"37807",1,44857.750692,3,"Round Island"
"37807",1,61547.851729,3,"Round Island"
"37807",1,47510.943309,3,"Round Island"
"37807",1,52161.931123,3,"Round Island"
"37807",1,39795.450927,3,"Round Island"
"37807",1,52161.931123,3,"Round Island"
"37807",1,39580.898522,3,"Round Island"
"37807",1,39580.898522,3,"Round Island"
"37807",1,6815.252348,3,"Round Island"
"37807",1,37735.415467,3,"Round Island"
"37807",1,61547.851729,3,"Round Island"
"37807",1,43143.116341,3,"Round Island"
"37807",1,22469.37867,3,"Round Island"
"37807",1,39795.450927,3,"Round Island"
"37807",1,11031.639085,3,"Round Island"
"37807",1,47510.943309,3,"Round Island"
"37807",1,52161.931123,3,"Round Island"
"37807",1,22469.37867,3,"Round Island"
"37807",1,39795.450927,3,"Round Island"
"37807",1,22469.37867,3,"Round Island"
"37807",1,22846.818964,3,"Round Island"
"37807",1,11031.639085,3,"Round Island"
"37807",1,26581.88677,3,"Round Island"
"37807",1,47510.943309,3,"Round Island"
"37807",1,44857.750692,3,"Round Island"
"37807",1,6815.252348,3,"Round Island"
"37807",1,10204.51575,3,"Round Island"
"37807",1,37735.415467,3,"Round Island"
"37807",1,61547.851729,3,"Round Island"
"37807",1,6815.252348,3,"Round Island"
"37550",1,52161.931123,0,"Round Island"
"37550",1,37735.415467,0,"Round Island"
"37550",1,43143.116341,0,"Round Island"
"37550",1,39580.898522,0,"Round Island"
"37550",1,10204.51575,0,"Round Island"
"37550",1,47510.943309,0,"Round Island"
"37550",1,47510.943309,0,"Round Island"
"37550",1,61547.851729,0,"Round Island"
"37550",1,6815.252348,0,"Round Island"
"37550",1,11031.639085,0,"Round Island"
"37550",1,22846.818964,0,"Round Island"
"37550",1,26581.88677,0,"Round Island"
"37550",1,37735.415467,0,"Round Island"
"37550",1,39580.898522,0,"Round Island"
"37550",1,10204.51575,0,"Round Island"
"37550",1,61547.851729,0,"Round Island"
"37550",1,39795.450927,0,"Round Island"
"37550",1,11031.639085,0,"Round Island"
"37550",1,39795.450927,0,"Round Island"
"37550",1,44857.750692,0,"Round Island"
"37550",1,26581.88677,0,"Round Island"
"37550",1,6815.252348,0,"Round Island"
"37550",1,22846.818964,0,"Round Island"
"37550",1,11031.639085,0,"Round Island"
